provider_id,npi,first_name,last_name,full_name,specialty,facility_id,contract_type,hire_date,is_active
PRV01441,1966503480,Dr. David,Wilson,Dr. David Wilson,Neurology,FAC07,Employed,2009-01-16,1
PRV01442,1214180354,Dr. Jennifer,Davis,Dr. Jennifer Davis,Oncology,FAC22,Employed,2012-02-13,1
PRV01443,1754079040,Dr. David,Johnson,Dr. David Johnson,Neurology,FAC08,Contracted,2015-03-13,1
PRV01444,1156244254,Dr. Maria,Martinez,Dr. Maria Martinez,Internal Medicine,FAC21,Locum,2005-09-14,0
PRV01445,1847782657,Dr. Sarah,Anderson,Dr. Sarah Anderson,Oncology,FAC31,Employed,2006-03-20,1
PRV01446,1289747205,Dr. Sarah,Davis,Dr. Sarah Davis,Radiology,FAC41,Employed,2006-11-16,1
PRV01447,1434938971,Dr. James,Thompson,Dr. James Thompson,Orthopedics,FAC20,Locum,2015-02-16,0
PRV01448,1197652556,Dr. Robert,Thompson,Dr. Robert Thompson,Cardiology,FAC06,Contracted,2012-09-02,1
PRV01449,1375032525,Dr. Maria,Johnson,Dr. Maria Johnson,Oncology,FAC31,Contracted,2017-01-04,1
PRV01450,1979894441,Dr. Jennifer,Anderson,Dr. Jennifer Anderson,Oncology,FAC01,Locum,2022-07-25,1
PRV01451,1661975126,Dr. James,Taylor,Dr. James Taylor,Emergency Medicine,FAC21,Locum,2021-06-21,1
PRV01452,1962610740,Dr. Sarah,Williams,Dr. Sarah Williams,Neurology,FAC10,Contracted,2012-02-06,1
PRV01453,1559088455,Dr. Jennifer,Thompson,Dr. Jennifer Thompson,Cardiology,FAC29,Employed,2019-03-25,0
PRV01454,1234744410,Dr. James,Chen,Dr. James Chen,Internal Medicine,FAC27,Locum,2017-04-01,1
PRV01455,1373754019,Dr. Jennifer,Johnson,Dr. Jennifer Johnson,Internal Medicine,FAC13,Locum,2017-12-09,1
PRV01456,1017385244,Dr. Kevin,Anderson,Dr. Kevin Anderson,Radiology,FAC20,Locum,2007-10-19,0
PRV01457,1440649487,Dr. David,Davis,Dr. David Davis,Surgery,FAC23,Locum,2014-07-21,1
PRV01458,1492658048,Dr. James,Williams,Dr. James Williams,Oncology,FAC24,Employed,2017-05-26,1
PRV01459,1306046409,Dr. Jennifer,Davis,Dr. Jennifer Davis,Oncology,FAC41,Contracted,2020-09-30,1
PRV01460,1096248006,Dr. James,Patel,Dr. James Patel,Cardiology,FAC40,Contracted,2007-04-30,0
PRV01461,1540480318,Dr. James,Martinez,Dr. James Martinez,Cardiology,FAC43,Contracted,2014-06-08,1
PRV01462,1592263008,Dr. Robert,Martinez,Dr. Robert Martinez,Oncology,FAC08,Employed,2015-07-14,1
PRV01463,1443385303,Dr. Kevin,Martinez,Dr. Kevin Martinez,Oncology,FAC01,Contracted,2022-07-18,1
PRV01464,1944470998,Dr. Linda,Thompson,Dr. Linda Thompson,Radiology,FAC20,Contracted,2020-02-07,1
PRV01465,1035084096,Dr. Sarah,Davis,Dr. Sarah Davis,Cardiology,FAC02,Employed,2022-09-24,1
PRV01466,1182977147,Dr. Kevin,Anderson,Dr. Kevin Anderson,Oncology,FAC16,Locum,2013-10-12,1
PRV01467,1860423299,Dr. Jennifer,Chen,Dr. Jennifer Chen,Oncology,FAC09,Locum,2013-10-04,1
PRV01468,1555422035,Dr. Jennifer,Anderson,Dr. Jennifer Anderson,Emergency Medicine,FAC28,Employed,2007-03-27,1
PRV01469,1842115628,Dr. James,Taylor,Dr. James Taylor,Oncology,FAC49,Locum,2010-11-02,1
PRV01470,1100131180,Dr. Kevin,Johnson,Dr. Kevin Johnson,Orthopedics,FAC02,Contracted,2005-04-05,1
PRV01471,1759753852,Dr. Sarah,Taylor,Dr. Sarah Taylor,Pediatrics,FAC06,Locum,2013-07-30,1
PRV01472,1681249622,Dr. Maria,Martinez,Dr. Maria Martinez,Surgery,FAC12,Employed,2019-08-21,1
PRV01473,1574899856,Dr. Linda,Johnson,Dr. Linda Johnson,Internal Medicine,FAC47,Contracted,2022-04-13,1
PRV01474,1089081236,Dr. Sarah,Thompson,Dr. Sarah Thompson,Emergency Medicine,FAC41,Employed,2019-04-27,1
PRV01475,1995572371,Dr. James,Martinez,Dr. James Martinez,Orthopedics,FAC07,Employed,2011-05-03,1
PRV01476,1083087679,Dr. Maria,Patel,Dr. Maria Patel,Neurology,FAC24,Employed,2013-10-07,1
PRV01477,1444255455,Dr. David,Chen,Dr. David Chen,Orthopedics,FAC32,Locum,2006-09-18,1
PRV01478,1955322620,Dr. Jennifer,Davis,Dr. Jennifer Davis,Surgery,FAC41,Contracted,2008-08-12,1
PRV01479,1970274096,Dr. Linda,Chen,Dr. Linda Chen,Emergency Medicine,FAC43,Locum,2019-02-27,1
PRV01480,1372356185,Dr. James,Anderson,Dr. James Anderson,Neurology,FAC40,Locum,2017-04-04,1
PRV01481,1796390906,Dr. Maria,Wilson,Dr. Maria Wilson,Radiology,FAC08,Employed,2018-08-06,1
PRV01482,1549481705,Dr. Sarah,Wilson,Dr. Sarah Wilson,Emergency Medicine,FAC14,Contracted,2007-07-30,1
PRV01483,1148783057,Dr. Sarah,Anderson,Dr. Sarah Anderson,Internal Medicine,FAC06,Locum,2020-07-06,1
PRV01484,1517087085,Dr. Linda,Thompson,Dr. Linda Thompson,Internal Medicine,FAC06,Contracted,2020-11-18,1
PRV01485,1468217996,Dr. David,Martinez,Dr. David Martinez,Pediatrics,FAC26,Employed,2010-08-11,1
PRV01486,1421793625,Dr. Robert,Thompson,Dr. Robert Thompson,Orthopedics,FAC38,Locum,2011-12-28,1
PRV01487,1465436656,Dr. Robert,Martinez,Dr. Robert Martinez,Neurology,FAC28,Locum,2021-10-04,1
PRV01488,1115490714,Dr. Kevin,Taylor,Dr. Kevin Taylor,Oncology,FAC28,Employed,2017-09-21,1
PRV01489,1482543215,Dr. Kevin,Patel,Dr. Kevin Patel,Emergency Medicine,FAC03,Locum,2010-09-05,0
PRV01490,1887647778,Dr. Linda,Taylor,Dr. Linda Taylor,Pediatrics,FAC23,Contracted,2005-09-03,1
PRV01491,1461050563,Dr. Maria,Anderson,Dr. Maria Anderson,Emergency Medicine,FAC23,Employed,2006-08-19,1
PRV01492,1155735166,Dr. Kevin,Anderson,Dr. Kevin Anderson,Surgery,FAC08,Employed,2012-02-23,1
PRV01493,1499694347,Dr. Kevin,Johnson,Dr. Kevin Johnson,Surgery,FAC15,Locum,2006-06-27,0
PRV01494,1227821348,Dr. Linda,Taylor,Dr. Linda Taylor,Pediatrics,FAC14,Employed,2017-08-01,1
PRV01495,1958490694,Dr. James,Taylor,Dr. James Taylor,Oncology,FAC44,Contracted,2012-02-17,1
PRV01496,1053321738,Dr. Robert,Johnson,Dr. Robert Johnson,Neurology,FAC32,Employed,2011-02-27,0
PRV01497,1486174310,Dr. James,Patel,Dr. James Patel,Emergency Medicine,FAC39,Contracted,2018-04-05,0
PRV01498,1022837088,Dr. Robert,Taylor,Dr. Robert Taylor,Radiology,FAC02,Locum,2022-07-27,1
PRV01499,1140722504,Dr. David,Thompson,Dr. David Thompson,Oncology,FAC03,Locum,2016-10-31,1
PRV01500,1074575788,Dr. Kevin,Chen,Dr. Kevin Chen,Neurology,FAC07,Contracted,2021-03-22,1
PRV01501,1809270926,Dr. Linda,Anderson,Dr. Linda Anderson,Surgery,FAC26,Employed,2017-06-25,1
PRV01502,1050544007,Dr. David,Taylor,Dr. David Taylor,Oncology,FAC20,Locum,2015-03-13,0
PRV01503,1663547759,Dr. James,Anderson,Dr. James Anderson,Orthopedics,FAC02,Employed,2006-01-27,1
PRV01504,1346667253,Dr. Maria,Patel,Dr. Maria Patel,Oncology,FAC15,Employed,2006-12-23,1
PRV01505,1005305741,Dr. Kevin,Wilson,Dr. Kevin Wilson,Cardiology,FAC17,Employed,2007-06-27,1
PRV01506,1283174852,Dr. Linda,Patel,Dr. Linda Patel,Surgery,FAC45,Locum,2022-10-04,0
PRV01507,1993059157,Dr. Linda,Williams,Dr. Linda Williams,Emergency Medicine,FAC38,Contracted,2007-09-10,1
PRV01508,1808564991,Dr. Kevin,Williams,Dr. Kevin Williams,Oncology,FAC41,Contracted,2019-12-28,1
PRV01509,1513170015,Dr. Robert,Taylor,Dr. Robert Taylor,Neurology,FAC18,Contracted,2022-05-01,0
PRV01510,1283266009,Dr. Robert,Patel,Dr. Robert Patel,Radiology,FAC46,Employed,2012-12-01,1
PRV01511,1080685683,Dr. Robert,Patel,Dr. Robert Patel,Neurology,FAC04,Employed,2005-04-18,1
PRV01512,1201774803,Dr. David,Davis,Dr. David Davis,Neurology,FAC07,Contracted,2009-09-06,1
PRV01513,1703611574,Dr. Linda,Martinez,Dr. Linda Martinez,Emergency Medicine,FAC33,Employed,2007-12-02,1
PRV01514,1485795047,Dr. Kevin,Davis,Dr. Kevin Davis,Pediatrics,FAC13,Contracted,2009-03-20,1
PRV01515,1176304457,Dr. Linda,Davis,Dr. Linda Davis,Radiology,FAC37,Locum,2007-04-17,1
PRV01516,1799965574,Dr. David,Patel,Dr. David Patel,Orthopedics,FAC16,Employed,2015-05-04,1
PRV01517,1511359256,Dr. Linda,Chen,Dr. Linda Chen,Pediatrics,FAC29,Contracted,2010-12-16,1
PRV01518,1463291294,Dr. James,Anderson,Dr. James Anderson,Internal Medicine,FAC10,Contracted,2016-04-06,0
PRV01519,1473885859,Dr. Kevin,Chen,Dr. Kevin Chen,Radiology,FAC24,Employed,2006-02-07,0
PRV01520,1315686428,Dr. Jennifer,Johnson,Dr. Jennifer Johnson,Internal Medicine,FAC26,Employed,2018-04-29,1
PRV01521,1465537242,Dr. David,Wilson,Dr. David Wilson,Orthopedics,FAC44,Employed,2019-07-01,1
PRV01522,1123682075,Dr. James,Johnson,Dr. James Johnson,Cardiology,FAC03,Locum,2010-12-21,1
PRV01523,1108482276,Dr. James,Wilson,Dr. James Wilson,Radiology,FAC15,Locum,2020-09-09,0
PRV01524,1108774639,Dr. Jennifer,Davis,Dr. Jennifer Davis,Internal Medicine,FAC47,Locum,2011-01-07,0
PRV01525,1843668641,Dr. Robert,Williams,Dr. Robert Williams,Internal Medicine,FAC23,Locum,2011-06-18,1
PRV01526,1198726872,Dr. Sarah,Patel,Dr. Sarah Patel,Pediatrics,FAC45,Locum,2015-09-11,1
PRV01527,1338349464,Dr. Robert,Williams,Dr. Robert Williams,Orthopedics,FAC11,Employed,2012-06-14,0
PRV01528,1715145748,Dr. Maria,Chen,Dr. Maria Chen,Neurology,FAC28,Contracted,2005-06-20,1
PRV01529,1183314690,Dr. Linda,Patel,Dr. Linda Patel,Cardiology,FAC39,Contracted,2015-08-18,1
PRV01530,1507416289,Dr. David,Johnson,Dr. David Johnson,Orthopedics,FAC03,Employed,2017-09-22,1
PRV01531,1540249409,Dr. Robert,Wilson,Dr. Robert Wilson,Emergency Medicine,FAC49,Employed,2022-05-22,1
PRV01532,1863173126,Dr. James,Thompson,Dr. James Thompson,Surgery,FAC29,Contracted,2021-06-25,1
PRV01533,1272233117,Dr. Linda,Martinez,Dr. Linda Martinez,Surgery,FAC30,Employed,2012-11-28,1
PRV01534,1831641272,Dr. Kevin,Wilson,Dr. Kevin Wilson,Neurology,FAC08,Contracted,2020-05-19,1
PRV01535,1919408110,Dr. Maria,Davis,Dr. Maria Davis,Internal Medicine,FAC43,Employed,2013-01-05,0
PRV01536,1620176314,Dr. Sarah,Johnson,Dr. Sarah Johnson,Oncology,FAC24,Employed,2021-09-11,1
PRV01537,1685835146,Dr. Robert,Davis,Dr. Robert Davis,Orthopedics,FAC18,Locum,2020-03-23,0
PRV01538,1977456532,Dr. Maria,Thompson,Dr. Maria Thompson,Surgery,FAC22,Contracted,2018-03-20,0
PRV01539,1204625841,Dr. Linda,Thompson,Dr. Linda Thompson,Cardiology,FAC38,Locum,2020-09-28,1
PRV01540,1853982207,Dr. James,Davis,Dr. James Davis,Neurology,FAC37,Contracted,2011-06-21,1
PRV01541,1995608880,Dr. Sarah,Martinez,Dr. Sarah Martinez,Emergency Medicine,FAC30,Locum,2008-05-15,1
PRV01542,1522724151,Dr. Maria,Thompson,Dr. Maria Thompson,Radiology,FAC05,Contracted,2005-05-08,0
PRV01543,1303887508,Dr. Sarah,Johnson,Dr. Sarah Johnson,Orthopedics,FAC04,Contracted,2011-11-11,1
PRV01544,1708941598,Dr. Jennifer,Anderson,Dr. Jennifer Anderson,Cardiology,FAC04,Contracted,2008-02-03,1
PRV01545,1714388348,Dr. Linda,Wilson,Dr. Linda Wilson,Pediatrics,FAC10,Employed,2020-12-30,1
PRV01546,1463910997,Dr. Maria,Johnson,Dr. Maria Johnson,Orthopedics,FAC19,Employed,2005-09-21,0
PRV01547,1871565999,Dr. Kevin,Johnson,Dr. Kevin Johnson,Oncology,FAC28,Contracted,2007-03-15,1
PRV01548,1333650030,Dr. Linda,Taylor,Dr. Linda Taylor,Emergency Medicine,FAC37,Contracted,2020-03-24,1
PRV01549,1268457410,Dr. Maria,Johnson,Dr. Maria Johnson,Emergency Medicine,FAC27,Locum,2009-06-23,1
PRV01550,1319260106,Dr. Linda,Patel,Dr. Linda Patel,Neurology,FAC35,Employed,2013-06-07,0
PRV01551,1565401733,Dr. James,Williams,Dr. James Williams,Neurology,FAC45,Contracted,2016-04-20,1
PRV01552,1459206277,Dr. David,Anderson,Dr. David Anderson,Neurology,FAC27,Contracted,2015-05-07,1
PRV01553,1094949900,Dr. Sarah,Davis,Dr. Sarah Davis,Emergency Medicine,FAC40,Contracted,2022-08-24,1
PRV01554,1666675282,Dr. Kevin,Williams,Dr. Kevin Williams,Pediatrics,FAC37,Contracted,2006-03-15,0
PRV01555,1719492101,Dr. Maria,Davis,Dr. Maria Davis,Cardiology,FAC30,Locum,2015-04-29,1
PRV01556,1290098025,Dr. James,Chen,Dr. James Chen,Orthopedics,FAC22,Locum,2007-03-09,1
PRV01557,1928050227,Dr. David,Anderson,Dr. David Anderson,Cardiology,FAC08,Locum,2018-02-11,1
PRV01558,1154781920,Dr. Robert,Wilson,Dr. Robert Wilson,Pediatrics,FAC48,Contracted,2008-01-23,1
PRV01559,1674566985,Dr. Maria,Thompson,Dr. Maria Thompson,Radiology,FAC47,Employed,2015-11-17,1
PRV01560,1000038346,Dr. James,Patel,Dr. James Patel,Emergency Medicine,FAC39,Employed,2016-08-29,1
PRV01561,1111247194,Dr. Robert,Johnson,Dr. Robert Johnson,Neurology,FAC02,Locum,2014-12-15,0
PRV01562,1322040680,Dr. Sarah,Patel,Dr. Sarah Patel,Oncology,FAC31,Employed,2010-04-09,1
PRV01563,1132281264,Dr. David,Taylor,Dr. David Taylor,Oncology,FAC10,Locum,2005-06-27,1
PRV01564,1183368785,Dr. Maria,Johnson,Dr. Maria Johnson,Pediatrics,FAC48,Locum,2017-04-06,1
PRV01565,1311423990,Dr. David,Martinez,Dr. David Martinez,Radiology,FAC43,Employed,2018-03-17,0
PRV01566,1420036225,Dr. Kevin,Thompson,Dr. Kevin Thompson,Oncology,FAC45,Employed,2015-05-29,0
PRV01567,1030033265,Dr. Jennifer,Williams,Dr. Jennifer Williams,Radiology,FAC30,Employed,2017-08-28,0
PRV01568,1325087766,Dr. Sarah,Taylor,Dr. Sarah Taylor,Cardiology,FAC42,Locum,2019-09-28,0
PRV01569,1149576019,Dr. Sarah,Anderson,Dr. Sarah Anderson,Neurology,FAC47,Contracted,2011-03-19,1
PRV01570,1537556364,Dr. Maria,Anderson,Dr. Maria Anderson,Pediatrics,FAC14,Contracted,2020-11-03,0
PRV01571,1704287932,Dr. James,Williams,Dr. James Williams,Emergency Medicine,FAC23,Locum,2021-02-17,1
PRV01572,1298865449,Dr. David,Williams,Dr. David Williams,Radiology,FAC26,Employed,2019-06-21,0
PRV01573,1650517675,Dr. Jennifer,Martinez,Dr. Jennifer Martinez,Emergency Medicine,FAC37,Locum,2016-05-16,1
PRV01574,1632275127,Dr. Maria,Anderson,Dr. Maria Anderson,Surgery,FAC38,Locum,2014-01-21,1
PRV01575,1914861514,Dr. Sarah,Chen,Dr. Sarah Chen,Emergency Medicine,FAC15,Employed,2019-12-03,1
PRV01576,1347526614,Dr. David,Martinez,Dr. David Martinez,Internal Medicine,FAC50,Locum,2022-11-05,1
PRV01577,1781859239,Dr. James,Williams,Dr. James Williams,Oncology,FAC49,Contracted,2006-06-12,1
PRV01578,1040177565,Dr. Linda,Patel,Dr. Linda Patel,Orthopedics,FAC29,Contracted,2018-08-09,1
PRV01579,1115600122,Dr. Maria,Anderson,Dr. Maria Anderson,Neurology,FAC25,Employed,2019-04-19,1
PRV01580,1527317852,Dr. Robert,Thompson,Dr. Robert Thompson,Neurology,FAC44,Contracted,2010-01-22,1
PRV01581,1873851617,Dr. Maria,Davis,Dr. Maria Davis,Pediatrics,FAC13,Employed,2018-01-21,1
PRV01582,1035690309,Dr. James,Johnson,Dr. James Johnson,Emergency Medicine,FAC01,Contracted,2022-05-15,0
PRV01583,1198969036,Dr. James,Anderson,Dr. James Anderson,Pediatrics,FAC32,Employed,2009-08-27,0
PRV01584,1664086621,Dr. Kevin,Anderson,Dr. Kevin Anderson,Pediatrics,FAC09,Employed,2014-11-05,0
PRV01585,1611122760,Dr. Jennifer,Patel,Dr. Jennifer Patel,Orthopedics,FAC09,Locum,2011-09-10,1
PRV01586,1247576416,Dr. James,Martinez,Dr. James Martinez,Cardiology,FAC39,Locum,2012-06-03,1
PRV01587,1990283447,Dr. Robert,Thompson,Dr. Robert Thompson,Radiology,FAC25,Locum,2013-01-10,1
PRV01588,1080291323,Dr. Maria,Thompson,Dr. Maria Thompson,Pediatrics,FAC37,Employed,2016-08-12,1
PRV01589,1060825536,Dr. Jennifer,Taylor,Dr. Jennifer Taylor,Pediatrics,FAC45,Employed,2018-01-27,0
PRV01590,1034654722,Dr. Linda,Chen,Dr. Linda Chen,Surgery,FAC27,Contracted,2009-07-01,1
PRV01591,1219293841,Dr. Sarah,Williams,Dr. Sarah Williams,Pediatrics,FAC47,Contracted,2021-12-27,1
PRV01592,1078288557,Dr. Robert,Martinez,Dr. Robert Martinez,Cardiology,FAC23,Employed,2014-05-03,1
PRV01593,1290456188,Dr. David,Williams,Dr. David Williams,Cardiology,FAC07,Employed,2016-02-21,1
PRV01594,1512811141,Dr. Kevin,Davis,Dr. Kevin Davis,Radiology,FAC15,Employed,2006-03-30,1
PRV01595,1652984167,Dr. Robert,Wilson,Dr. Robert Wilson,Oncology,FAC44,Locum,2021-07-21,1
PRV01596,1415672079,Dr. David,Chen,Dr. David Chen,Oncology,FAC45,Employed,2014-08-22,0
PRV01597,1470248300,Dr. Maria,Patel,Dr. Maria Patel,Orthopedics,FAC40,Contracted,2012-11-21,1
PRV01598,1985768647,Dr. Kevin,Davis,Dr. Kevin Davis,Cardiology,FAC16,Employed,2007-01-24,1
PRV01599,1802595907,Dr. Robert,Davis,Dr. Robert Davis,Pediatrics,FAC37,Employed,2022-12-26,1
PRV01600,1082261164,Dr. Robert,Chen,Dr. Robert Chen,Cardiology,FAC09,Contracted,2009-01-19,1
PRV01601,1375452581,Dr. Sarah,Anderson,Dr. Sarah Anderson,Internal Medicine,FAC19,Employed,2018-08-06,0
PRV01602,1705008454,Dr. David,Patel,Dr. David Patel,Orthopedics,FAC05,Contracted,2017-03-12,1
PRV01603,1963833796,Dr. David,Anderson,Dr. David Anderson,Internal Medicine,FAC29,Locum,2011-10-16,1
PRV01604,1565694639,Dr. Linda,Johnson,Dr. Linda Johnson,Radiology,FAC21,Locum,2017-02-22,1
PRV01605,1966824388,Dr. Sarah,Anderson,Dr. Sarah Anderson,Oncology,FAC46,Locum,2015-11-28,1
PRV01606,1979305385,Dr. James,Johnson,Dr. James Johnson,Emergency Medicine,FAC34,Employed,2011-11-04,1
PRV01607,1778366992,Dr. James,Anderson,Dr. James Anderson,Emergency Medicine,FAC03,Employed,2020-08-30,0
PRV01608,1022859588,Dr. David,Patel,Dr. David Patel,Neurology,FAC03,Contracted,2011-03-28,0
PRV01609,1064123910,Dr. Linda,Patel,Dr. Linda Patel,Radiology,FAC40,Contracted,2016-02-10,1
PRV01610,1476762564,Dr. Jennifer,Davis,Dr. Jennifer Davis,Cardiology,FAC15,Employed,2013-07-05,1
PRV01611,1056113369,Dr. Jennifer,Wilson,Dr. Jennifer Wilson,Radiology,FAC03,Locum,2022-02-11,1
PRV01612,1810114659,Dr. Sarah,Taylor,Dr. Sarah Taylor,Surgery,FAC17,Locum,2009-11-09,1
PRV01613,1466085564,Dr. Kevin,Taylor,Dr. Kevin Taylor,Oncology,FAC47,Locum,2021-11-16,1
PRV01614,1416730543,Dr. James,Wilson,Dr. James Wilson,Radiology,FAC35,Contracted,2014-07-05,1
PRV01615,1501794417,Dr. Maria,Davis,Dr. Maria Davis,Internal Medicine,FAC09,Employed,2011-04-19,1
PRV01616,1828219165,Dr. James,Johnson,Dr. James Johnson,Pediatrics,FAC19,Contracted,2017-10-23,0
PRV01617,1294495044,Dr. Sarah,Taylor,Dr. Sarah Taylor,Surgery,FAC18,Locum,2010-08-15,1
PRV01618,1610358959,Dr. James,Thompson,Dr. James Thompson,Surgery,FAC17,Employed,2014-12-15,0
PRV01619,1009524841,Dr. Sarah,Martinez,Dr. Sarah Martinez,Neurology,FAC03,Contracted,2015-10-09,1
PRV01620,1622308895,Dr. Jennifer,Chen,Dr. Jennifer Chen,Orthopedics,FAC18,Locum,2017-05-15,1
PRV01621,1193062983,Dr. James,Martinez,Dr. James Martinez,Radiology,FAC50,Contracted,2010-10-28,0
PRV01622,1676820465,Dr. Maria,Johnson,Dr. Maria Johnson,Emergency Medicine,FAC10,Locum,2019-09-18,1
PRV01623,1702872288,Dr. Robert,Patel,Dr. Robert Patel,Cardiology,FAC12,Locum,2016-05-14,0
PRV01624,1594217022,Dr. Kevin,Chen,Dr. Kevin Chen,Internal Medicine,FAC04,Locum,2010-10-24,1
PRV01625,1580294485,Dr. Sarah,Anderson,Dr. Sarah Anderson,Cardiology,FAC39,Employed,2012-11-04,1
PRV01626,1476540243,Dr. James,Wilson,Dr. James Wilson,Orthopedics,FAC33,Employed,2010-04-26,1
PRV01627,1398744078,Dr. Kevin,Taylor,Dr. Kevin Taylor,Oncology,FAC05,Locum,2014-07-26,1
PRV01628,1350620232,Dr. Maria,Chen,Dr. Maria Chen,Surgery,FAC22,Contracted,2019-08-17,1
PRV01629,1667777623,Dr. David,Thompson,Dr. David Thompson,Cardiology,FAC11,Contracted,2006-01-01,1
PRV01630,1027418311,Dr. Maria,Taylor,Dr. Maria Taylor,Orthopedics,FAC39,Employed,2012-01-09,1
PRV01631,1891986075,Dr. Robert,Davis,Dr. Robert Davis,Cardiology,FAC43,Locum,2008-05-14,0
PRV01632,1241142023,Dr. James,Patel,Dr. James Patel,Pediatrics,FAC37,Locum,2017-04-19,0
PRV01633,1857066684,Dr. James,Wilson,Dr. James Wilson,Cardiology,FAC39,Contracted,2019-10-15,0
PRV01634,1209404989,Dr. Kevin,Thompson,Dr. Kevin Thompson,Radiology,FAC16,Contracted,2010-06-15,1
PRV01635,1338031505,Dr. Robert,Martinez,Dr. Robert Martinez,Orthopedics,FAC45,Employed,2014-12-25,0
PRV01636,1377940598,Dr. Kevin,Patel,Dr. Kevin Patel,Pediatrics,FAC33,Employed,2013-02-15,0
PRV01637,1844287643,Dr. Robert,Martinez,Dr. Robert Martinez,Oncology,FAC15,Locum,2007-10-24,1
PRV01638,1715007530,Dr. Jennifer,Taylor,Dr. Jennifer Taylor,Emergency Medicine,FAC39,Contracted,2022-11-07,1
PRV01639,1126662904,Dr. Kevin,Anderson,Dr. Kevin Anderson,Orthopedics,FAC27,Contracted,2016-04-30,1
PRV01640,1966230704,Dr. David,Johnson,Dr. David Johnson,Emergency Medicine,FAC30,Employed,2008-09-28,1
PRV01641,1821959627,Dr. Jennifer,Thompson,Dr. Jennifer Thompson,Pediatrics,FAC46,Contracted,2021-08-30,1
PRV01642,1895348812,Dr. Maria,Chen,Dr. Maria Chen,Oncology,FAC02,Locum,2008-09-29,1
PRV01643,1930805301,Dr. Maria,Wilson,Dr. Maria Wilson,Pediatrics,FAC25,Contracted,2012-12-12,1
PRV01644,1259238756,Dr. Jennifer,Wilson,Dr. Jennifer Wilson,Radiology,FAC08,Contracted,2012-07-20,1
PRV01645,1793225078,Dr. Sarah,Patel,Dr. Sarah Patel,Surgery,FAC29,Contracted,2019-02-24,0
PRV01646,1813531298,Dr. Jennifer,Thompson,Dr. Jennifer Thompson,Neurology,FAC45,Employed,2021-06-14,1
PRV01647,1961642289,Dr. James,Williams,Dr. James Williams,Cardiology,FAC38,Locum,2013-04-19,0
PRV01648,1470929255,Dr. Jennifer,Anderson,Dr. Jennifer Anderson,Emergency Medicine,FAC33,Locum,2018-03-11,1
PRV01649,1319275555,Dr. James,Johnson,Dr. James Johnson,Neurology,FAC22,Employed,2017-08-27,0
PRV01650,1412389604,Dr. Linda,Anderson,Dr. Linda Anderson,Surgery,FAC49,Employed,2008-03-19,1
PRV01651,1557416931,Dr. Robert,Davis,Dr. Robert Davis,Radiology,FAC37,Locum,2012-01-20,1
PRV01652,1177803636,Dr. Kevin,Thompson,Dr. Kevin Thompson,Orthopedics,FAC19,Contracted,2015-12-01,0
PRV01653,1309751772,Dr. Robert,Williams,Dr. Robert Williams,Radiology,FAC39,Employed,2010-03-13,1
PRV01654,1222096099,Dr. Maria,Patel,Dr. Maria Patel,Pediatrics,FAC33,Employed,2005-08-13,1
PRV01655,1524378881,Dr. Robert,Chen,Dr. Robert Chen,Cardiology,FAC24,Employed,2011-04-28,0
PRV01656,1135483349,Dr. David,Wilson,Dr. David Wilson,Neurology,FAC19,Employed,2021-01-24,1
PRV01657,1529629113,Dr. David,Davis,Dr. David Davis,Radiology,FAC06,Employed,2011-04-01,1
PRV01658,1799161913,Dr. Kevin,Patel,Dr. Kevin Patel,Internal Medicine,FAC47,Employed,2012-05-03,1
PRV01659,1486903322,Dr. Kevin,Thompson,Dr. Kevin Thompson,Pediatrics,FAC44,Employed,2020-11-08,1
PRV01660,1107845338,Dr. Sarah,Davis,Dr. Sarah Davis,Pediatrics,FAC21,Employed,2017-07-09,1
PRV01661,1146968057,Dr. Sarah,Johnson,Dr. Sarah Johnson,Oncology,FAC15,Locum,2009-05-22,1
PRV01662,1520235608,Dr. David,Williams,Dr. David Williams,Emergency Medicine,FAC47,Contracted,2011-05-05,1
PRV01663,1554379588,Dr. Robert,Patel,Dr. Robert Patel,Internal Medicine,FAC01,Contracted,2006-07-06,0
PRV01664,1041674854,Dr. Robert,Williams,Dr. Robert Williams,Oncology,FAC45,Contracted,2018-10-04,0
PRV01665,1519941291,Dr. Robert,Anderson,Dr. Robert Anderson,Pediatrics,FAC43,Employed,2011-09-25,1
PRV01666,1526371835,Dr. Linda,Martinez,Dr. Linda Martinez,Oncology,FAC39,Contracted,2017-03-10,0
PRV01667,1235074866,Dr. Linda,Patel,Dr. Linda Patel,Orthopedics,FAC49,Contracted,2014-05-31,0
PRV01668,1711266117,Dr. Kevin,Johnson,Dr. Kevin Johnson,Oncology,FAC08,Employed,2015-06-05,1
PRV01669,1748364317,Dr. James,Anderson,Dr. James Anderson,Oncology,FAC46,Employed,2022-05-10,0
PRV01670,1442384762,Dr. David,Taylor,Dr. David Taylor,Internal Medicine,FAC02,Contracted,2011-01-04,1
PRV01671,1603719185,Dr. Jennifer,Chen,Dr. Jennifer Chen,Surgery,FAC17,Locum,2012-02-15,0
PRV01672,1456554255,Dr. Jennifer,Martinez,Dr. Jennifer Martinez,Oncology,FAC17,Employed,2011-01-08,0
PRV01673,1683185620,Dr. Robert,Anderson,Dr. Robert Anderson,Cardiology,FAC20,Contracted,2014-03-12,1
PRV01674,1221406443,Dr. Maria,Wilson,Dr. Maria Wilson,Orthopedics,FAC40,Locum,2012-05-24,1
